customer_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_score,rfm_sum,customer_segment_rfm,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_acquisition_cost
CUST-000053,389,5,1129.57,2,3,1,231,6,Low-Engagement,32,Female,Premium,East Sydneychester,Ohio,USA,Central,52.42
CUST-000054,20,3,2359.1000000000004,5,1,1,511,7,New Customers,41,Male,Business,Lake Michelle,Georgia,USA,South,30.8
CUST-000055,159,6,4407.0,4,4,3,443,11,Loyal Customers,64,Male,Consumer,Port Megan,Texas,USA,South,70.48
CUST-000056,275,5,5479.7699999999995,3,3,3,333,9,Loyal Customers,57,Female,Consumer,Courtneyfurt,Queensland,Australia,North,29.51
CUST-000057,739,3,7339.009999999999,1,1,4,114,6,"Cannot Lose Them (High Value, Inactive)",66,Male,Premium,South Zacharyview,Ohio,USA,Central,12.41
CUST-000058,618,6,6126.73,2,4,3,243,9,At Risk,70,Male,Business,Murphytown,Pennsylvania,USA,East,21.1
CUST-000059,99,7,3488.18,4,5,2,452,11,Low-Engagement,26,Female,Premium,Melissaside,Lower Saxony,Germany,North,51.27
CUST-000060,346,6,6572.93,3,4,4,344,11,Loyal Customers,28,Female,Consumer,South Joseph,New York,USA,East,47.6
CUST-000061,989,3,4855.21,1,1,3,113,5,Low-Engagement,71,Male,Consumer,Kramerton,Hesse,Germany,Central,63.65
CUST-000062,645,3,2389.7200000000003,1,1,1,111,3,Hibernating / Lost,73,Male,Consumer,Smithburgh,Michigan,USA,Central,56.9
CUST-000063,99,5,8291.11,4,3,4,434,11,Loyal Customers,72,Male,Premium,Harrisberg,Ajman,UAE,North,15.34
CUST-000064,833,4,5718.28,1,2,3,123,6,Low-Engagement,59,Male,VIP,Clarencestad,North Rhine,Germany,West,40.8
CUST-000065,346,2,903.7600000000001,3,1,1,311,5,Potential Loyalists,62,Female,Consumer,North Randy,Ohio,USA,Central,46.8
CUST-000066,150,2,483.17999999999995,4,1,1,411,6,New Customers,30,Male,Consumer,Riosville,Pennsylvania,USA,East,68.07
CUST-000067,129,5,2428.7799999999997,4,3,1,431,8,Low-Engagement,63,Male,Premium,New Erin,Florida,USA,South,62.14
CUST-000068,59,5,6593.290000000001,5,3,4,534,12,Loyal Customers,30,Male,Business,Port Robertberg,North Carolina,USA,South,13.9
CUST-000069,34,7,6931.04,5,5,4,554,14,Champions,39,Male,Premium,North Lawrenceport,Illinois,USA,Central,75.28
CUST-000070,17,5,5447.65,5,3,3,533,11,Loyal Customers,43,Male,Premium,Lake Victoria,Georgia,USA,South,77.84
CUST-000071,654,3,2521.84,1,1,1,111,3,Hibernating / Lost,34,Female,Consumer,South Michael,Quebec,Canada,East,22.94
CUST-000072,441,7,11467.920000000002,2,5,5,255,12,At Risk,32,Female,Premium,Jensenmouth,Uttar Pradesh,India,North,10.76
CUST-000073,521,5,13056.380000000001,2,3,5,235,10,At Risk,36,Male,Business,New Jessicastad,Northern Ireland,UK,West,8.51
CUST-000074,1127,1,183.57,1,1,1,111,3,Hibernating / Lost,41,Female,Consumer,Deannabury,North Carolina,USA,South,12.94
CUST-000075,2,5,2627.78,5,3,1,531,9,Low-Engagement,49,Female,Consumer,Kimberlytown,North Carolina,USA,South,25.86
CUST-000076,182,4,8224.9,3,2,4,324,9,Low-Engagement,32,Male,Consumer,Lake Peter,Texas,USA,South,67.05
CUST-000077,583,4,4272.36,2,2,2,222,6,Hibernating / Lost,21,Male,VIP,South Paul,California,USA,West,46.78
CUST-000078,271,4,11536.300000000001,3,2,5,325,10,Low-Engagement,71,Male,Consumer,West Sarahberg,Uttar Pradesh,India,North,28.48
CUST-000079,10,2,2316.56,5,1,1,511,7,New Customers,19,Female,Business,Amyburgh,Maharashtra,India,West,52.66
CUST-000080,141,6,5986.009999999999,4,4,3,443,11,Loyal Customers,74,Male,Consumer,New Carlosview,California,USA,West,8.23
CUST-000081,94,5,4232.35,4,3,2,432,9,Low-Engagement,70,Male,VIP,Hunterhaven,Northern Ireland,UK,West,15.98
CUST-000082,721,4,4401.04,1,2,3,123,6,Low-Engagement,22,Male,Consumer,West Christopher,Maharashtra,India,West,13.07
CUST-000083,192,5,5721.04,3,3,3,333,9,Loyal Customers,46,Female,VIP,New Mark,Michigan,USA,Central,41.3
CUST-000084,394,6,6833.47,2,4,4,244,10,At Risk,49,Male,Consumer,West Hollybury,Western Australia,Australia,West,71.33
CUST-000085,146,5,6250.36,4,3,4,434,11,Loyal Customers,20,Female,Premium,South Cherylton,England,UK,North,29.33
CUST-000086,376,4,3580.01,2,2,2,222,6,Hibernating / Lost,34,Female,Premium,North Alexander,North Carolina,USA,South,65.41
CUST-000087,48,4,3572.5400000000004,5,2,2,522,9,New Customers,39,Male,Premium,Alexandraview,California,USA,West,39.08
CUST-000088,1517,2,4391.42,1,1,3,113,5,Low-Engagement,59,Male,Premium,Jessicaville,Wales,UK,West,56.6
CUST-000089,529,3,5912.44,2,1,3,213,6,Low-Engagement,66,Male,Consumer,West Jennifershire,Illinois,USA,Central,71.53
CUST-000090,412,5,7378.56,2,3,4,234,9,At Risk,22,Male,Consumer,Brianshire,North Carolina,USA,South,17.02
CUST-000091,313,3,3414.66,3,1,2,312,6,Potential Loyalists,62,Female,Premium,New Emilyville,New York,USA,East,59.32
CUST-000092,162,4,6576.63,4,2,4,424,10,New Customers,63,Male,Consumer,East Brandonstad,Texas,USA,South,54.63
CUST-000093,1078,1,774.66,1,1,1,111,3,Hibernating / Lost,69,Male,Consumer,New Lindachester,New York,USA,East,67.26
CUST-000094,135,2,2562.6000000000004,4,1,1,411,6,New Customers,39,Non-Binary,Consumer,Josephland,Florida,USA,South,70.13
CUST-000095,175,5,6759.179999999999,4,3,4,434,11,Loyal Customers,29,Male,Consumer,East Jeffreyhaven,South Australia,Australia,South,36.5
CUST-000096,30,4,3493.1499999999996,5,2,2,522,9,New Customers,68,Male,Premium,Clineport,Ohio,USA,Central,5.85
CUST-000097,2,7,3801.34,5,5,2,552,12,Low-Engagement,61,Male,Premium,Jamesshire,Pennsylvania,USA,East,32.31
CUST-000098,43,5,10534.08,5,3,5,535,13,Loyal Customers,21,Non-Binary,Consumer,Brittanyfort,Ohio,USA,Central,58.21
CUST-000099,574,7,5868.07,2,5,3,253,10,At Risk,25,Female,Consumer,East Adam,Georgia,USA,South,8.79
CUST-000100,1196,4,4720.93,1,2,3,123,6,Low-Engagement,29,Male,Consumer,West Aaronfurt,Florida,USA,South,28.82
CUST-000101,2,7,16780.84,5,5,5,555,15,Champions,53,Female,Consumer,South Travis,Gujarat,India,West,38.75
CUST-000102,761,2,1479.52,1,1,1,111,3,Hibernating / Lost,46,Female,Consumer,Christopherbury,California,USA,West,29.9
CUST-000103,563,5,3248.27,2,3,2,232,7,Low-Engagement,24,Male,Consumer,Villegasland,Pennsylvania,USA,East,30.08
CUST-000104,270,3,2778.7,3,1,2,312,6,Potential Loyalists,53,Female,Consumer,Jonesshire,Pennsylvania,USA,East,20.64
CUST-000105,94,11,13035.2,4,5,5,455,14,Champions,54,Female,Consumer,West Jose,Georgia,USA,South,25.11
CUST-000106,140,5,2182.18,4,3,1,431,8,Low-Engagement,53,Male,Consumer,Louisview,California,USA,West,67.05
CUST-000107,127,4,4196.46,4,2,2,422,8,New Customers,47,Male,Consumer,East Danielmouth,England,UK,North,53.11
CUST-000108,605,2,3368.87,2,1,2,212,5,Hibernating / Lost,46,Male,Consumer,Tamiborough,Pennsylvania,USA,East,14.16
CUST-000109,180,6,3549.11,4,4,2,442,10,Low-Engagement,68,Male,Premium,North Ericport,Michigan,USA,Central,66.95
CUST-000110,137,4,1780.79,4,2,1,421,7,New Customers,26,Female,Consumer,Eddiebury,North Carolina,USA,South,54.23
CUST-000111,65,5,5764.62,4,3,3,433,10,Loyal Customers,28,Male,Consumer,Jorgeburgh,Scotland,UK,North,11.09
CUST-000112,198,3,4170.68,3,1,2,312,6,Potential Loyalists,59,Male,Consumer,North Steven,Michigan,USA,Central,17.68
CUST-000113,322,3,1514.24,3,1,1,311,5,Potential Loyalists,48,Female,VIP,East James,Illinois,USA,Central,26.71
CUST-000114,229,5,4729.4,3,3,3,333,9,Loyal Customers,70,Female,Consumer,New Brendaland,Texas,USA,South,51.41
CUST-000115,350,8,11084.460000000001,3,5,5,355,13,Loyal Customers,41,Female,Consumer,Lambland,Manitoba,Canada,Central,75.08
CUST-000116,233,4,6926.95,3,2,4,324,9,Low-Engagement,60,Male,Consumer,East Sandrachester,California,USA,West,50.24
CUST-000117,111,1,1693.7399999999998,4,1,1,411,6,New Customers,64,Female,VIP,Thompsonborough,Ohio,USA,Central,79.4
CUST-000118,138,3,9643.26,4,1,5,415,10,New Customers,18,Female,Premium,North Christina,North Rhine,Germany,West,50.19
CUST-000120,137,3,710.66,4,1,1,411,6,New Customers,62,Male,VIP,Gonzalezhaven,Texas,USA,South,75.79
CUST-000121,316,5,4892.25,3,3,3,333,9,Loyal Customers,66,Female,Consumer,South Kimberlystad,New York,USA,East,25.69
CUST-000122,250,2,1563.8799999999999,3,1,1,311,5,Potential Loyalists,42,Male,Business,Paulburgh,Florida,USA,South,29.29
CUST-000123,135,2,555.71,4,1,1,411,6,New Customers,73,Female,Consumer,Brianfort,Pennsylvania,USA,East,14.82
CUST-000124,1469,2,1120.8899999999999,1,1,1,111,3,Hibernating / Lost,39,Male,Consumer,East Craig,Wales,UK,West,79.77
CUST-000125,17,6,8668.130000000001,5,4,5,545,14,Champions,49,Male,Consumer,Port Wendybury,Victoria,Australia,South,39.9
CUST-000126,1238,3,4387.65,1,1,3,113,5,Low-Engagement,26,Female,VIP,Savannahburgh,Lower Saxony,Germany,North,41.2
CUST-000127,117,6,8436.17,4,4,4,444,12,Champions,19,Male,Consumer,Robintown,California,USA,West,27.19
CUST-000128,315,7,8016.530000000001,3,5,4,354,12,Loyal Customers,48,Female,VIP,New Stacy,Pennsylvania,USA,East,49.4
CUST-000129,50,8,10120.91,5,5,5,555,15,Champions,37,Female,Consumer,North Brianbury,Texas,USA,South,11.74
CUST-000130,612,5,9104.560000000001,2,3,5,235,10,At Risk,35,Male,VIP,Port David,Lower Saxony,Germany,North,16.3
CUST-000131,457,7,7639.89,2,5,4,254,11,At Risk,23,Female,Consumer,Brianberg,Michigan,USA,Central,57.34
CUST-000132,724,9,11158.09,1,5,5,155,11,At Risk,53,Female,VIP,Port Aliciastad,Ohio,USA,Central,51.09
CUST-000133,27,6,11034.18,5,4,5,545,14,Champions,55,Male,Consumer,Willismouth,Illinois,USA,Central,21.34
CUST-000135,170,2,4153.59,4,1,2,412,7,New Customers,29,Male,Premium,Jeffreyshire,Wales,UK,West,30.7
CUST-000136,1172,2,771.09,1,1,1,111,3,Hibernating / Lost,49,Female,Consumer,Davidtown,Western Australia,Australia,West,42.42
CUST-000137,16,7,10665.02,5,5,5,555,15,Champions,22,Male,Premium,East Carriebury,New York,USA,East,63.49
CUST-000138,381,1,940.25,2,1,1,211,4,Hibernating / Lost,32,Female,Consumer,West Julie,Pennsylvania,USA,East,46.58
CUST-000139,502,2,2265.5,2,1,1,211,4,Hibernating / Lost,63,Male,VIP,Port Jennamouth,Michigan,USA,Central,76.82
CUST-000140,231,6,6260.36,3,4,4,344,11,Loyal Customers,52,Female,VIP,West Jonathanville,Florida,USA,South,33.8
CUST-000141,63,12,15732.349999999999,5,5,5,555,15,Champions,19,Female,Consumer,Costachester,Texas,USA,South,12.12
CUST-000142,283,3,5636.93,3,1,3,313,7,Potential Loyalists,37,Male,VIP,Garciafort,New York,USA,East,78.26
CUST-000143,412,6,3973.8,2,4,2,242,8,Low-Engagement,28,Female,Business,South Charles,Quebec,Canada,East,48.7
CUST-000144,613,5,5719.24,2,3,3,233,8,At Risk,18,Male,Consumer,North Matthewfurt,Ohio,USA,Central,41.68
CUST-000145,382,4,8576.45,2,2,4,224,8,"Cannot Lose Them (High Value, Inactive)",37,Female,Consumer,West Brookefort,Texas,USA,South,52.43
CUST-000146,556,4,3350.96,2,2,2,222,6,Hibernating / Lost,52,Female,Premium,New Pamela,California,USA,West,24.26
CUST-000147,111,8,5082.86,4,5,3,453,12,Loyal Customers,56,Female,Premium,South Heidi,Georgia,USA,South,51.44
CUST-000148,1065,2,2772.52,1,1,2,112,4,Hibernating / Lost,30,Female,Consumer,Kennethville,Hesse,Germany,Central,41.9
CUST-000149,39,3,2529.29,5,1,1,511,7,New Customers,62,Female,Consumer,Hernandezstad,New York,USA,East,77.26
CUST-000150,332,3,2218.28,3,1,1,311,5,Potential Loyalists,65,Male,Consumer,Gonzaleztown,New York,USA,East,62.86
CUST-000151,231,8,8687.08,3,5,5,355,13,Loyal Customers,73,Male,Premium,South Meganport,Georgia,USA,South,45.83
CUST-000152,117,8,9547.58,4,5,5,455,14,Champions,31,Male,Business,Christopherside,North Carolina,USA,South,44.24
CUST-000153,307,4,4309.92,3,2,2,322,7,Potential Loyalists,36,Female,Consumer,Jacobton,Pennsylvania,USA,East,51.02
CUST-000154,302,2,2414.28,3,1,1,311,5,Potential Loyalists,18,Non-Binary,Consumer,Anneberg,California,USA,West,72.02
CUST-000155,168,3,565.1,4,1,1,411,6,New Customers,24,Female,Consumer,Lindseychester,Ohio,USA,Central,57.63
CUST-000156,651,1,917.65,1,1,1,111,3,Hibernating / Lost,63,Male,Consumer,Cardenaschester,Maharashtra,India,West,59.93
CUST-000157,674,2,2259.39,1,1,1,111,3,Hibernating / Lost,33,Male,Premium,South Kent,Lower Saxony,Germany,North,29.85
CUST-000158,722,3,1687.58,1,1,1,111,3,Hibernating / Lost,71,Female,Premium,North Stacy,Karnataka,India,South,28.04
CUST-000159,12,5,4838.83,5,3,3,533,11,Loyal Customers,45,Female,Consumer,Port James,Illinois,USA,Central,48.84
CUST-000160,113,4,4137.950000000001,4,2,2,422,8,New Customers,64,Male,Consumer,Harrisberg,Baden-Württemberg,Germany,South,10.75
CUST-000161,180,5,3858.1499999999996,4,3,2,432,9,Low-Engagement,31,Male,Business,North Paulfurt,Scotland,UK,North,38.88
CUST-000162,494,3,3294.64,2,1,2,212,5,Hibernating / Lost,47,Female,Consumer,Starktown,Manitoba,Canada,Central,78.94
CUST-000163,293,4,5991.79,3,2,3,323,8,Potential Loyalists,55,Male,Consumer,Rodriguezberg,Northern Ireland,UK,West,53.62
CUST-000164,223,1,335.77,3,1,1,311,5,Potential Loyalists,55,Male,Premium,North Annaville,New York,USA,East,15.15
CUST-000165,83,12,23073.480000000003,4,5,5,455,14,Champions,66,Male,Premium,Bakerfort,Illinois,USA,Central,48.63
CUST-000166,521,3,9756.390000000001,2,1,5,215,8,"Cannot Lose Them (High Value, Inactive)",55,Female,Consumer,Richardfurt,Georgia,USA,South,55.67
CUST-000167,478,8,9427.49,2,5,5,255,12,At Risk,21,Female,Consumer,North Julie,Texas,USA,South,46.43
CUST-000168,1030,3,10488.35,1,1,5,115,7,"Cannot Lose Them (High Value, Inactive)",47,Male,Consumer,Larryfort,Pennsylvania,USA,East,24.07
CUST-000169,84,6,5961.860000000001,4,4,3,443,11,Loyal Customers,53,Female,Premium,East Kevin,Pennsylvania,USA,East,73.1
CUST-000170,404,5,8549.12,2,3,4,234,9,At Risk,35,Male,Premium,Jessicaland,Alberta,Canada,Central,70.25
CUST-000171,133,8,8825.34,4,5,5,455,14,Champions,48,Female,Business,Figueroahaven,Ohio,USA,Central,61.64
CUST-000172,744,3,6231.19,1,1,4,114,6,"Cannot Lose Them (High Value, Inactive)",56,Female,Consumer,North Larry,Florida,USA,South,64.36
CUST-000173,14,7,10746.04,5,5,5,555,15,Champions,29,Female,Consumer,East Jamesborough,Lower Saxony,Germany,North,75.57
CUST-000174,14,5,7123.9800000000005,5,3,4,534,12,Loyal Customers,18,Male,Consumer,Janetview,Abu Dhabi,UAE,South,34.56
CUST-000175,331,7,4594.59,3,5,3,353,11,Loyal Customers,61,Male,Consumer,Lake Anthonystad,Texas,USA,South,48.55
CUST-000176,685,4,5196.58,1,2,3,123,6,Low-Engagement,54,Male,Consumer,Matthewsstad,Queensland,Australia,North,63.94
CUST-000177,753,2,1906.29,1,1,1,111,3,Hibernating / Lost,47,Male,Consumer,West Anthonyton,Ajman,UAE,North,66.08
CUST-000178,17,8,10594.57,5,5,5,555,15,Champions,50,Female,Premium,Port Jeffrey,Michigan,USA,Central,6.81
CUST-000179,190,7,6260.02,3,5,4,354,12,Loyal Customers,61,Male,Business,Palmertown,Ohio,USA,Central,33.74
CUST-000180,533,2,2140.64,2,1,1,211,4,Hibernating / Lost,54,Female,Consumer,East Johnnyport,British Columbia,Canada,West,38.09
CUST-000181,166,5,5697.84,4,3,3,433,10,Loyal Customers,35,Male,Consumer,Woodardstad,Michigan,USA,Central,21.36
CUST-000182,409,6,4992.87,2,4,3,243,9,At Risk,23,Male,Consumer,Silvatown,Illinois,USA,Central,23.55
CUST-000183,80,4,3259.5299999999997,4,2,2,422,8,New Customers,48,Female,Consumer,Annaport,Scotland,UK,North,51.92
CUST-000184,37,5,3296.52,5,3,2,532,10,Low-Engagement,26,Male,VIP,Vanessamouth,Hesse,Germany,Central,64.08
CUST-000185,261,3,859.76,3,1,1,311,5,Potential Loyalists,70,Female,Premium,Jacobhaven,Pennsylvania,USA,East,11.01
CUST-000186,868,2,2089.33,1,1,1,111,3,Hibernating / Lost,46,Male,Premium,Guerreroberg,Illinois,USA,Central,23.31
CUST-000187,57,6,8708.75,5,4,5,545,14,Champions,52,Male,Consumer,Jordanchester,Michigan,USA,Central,41.25
CUST-000188,744,3,3330.41,1,1,2,112,4,Hibernating / Lost,25,Male,Consumer,West Jessica,Ohio,USA,Central,5.55
CUST-000189,357,6,8671.86,3,4,5,345,12,Loyal Customers,20,Male,Premium,Knoxstad,Illinois,USA,Central,70.85
CUST-000190,351,8,6369.69,3,5,4,354,12,Loyal Customers,31,Female,Consumer,West Connor,Ohio,USA,Central,8.3
CUST-000191,419,8,8091.02,2,5,4,254,11,At Risk,58,Female,Consumer,Lake Rachel,Michigan,USA,Central,29.78
CUST-000192,402,6,9549.050000000001,2,4,5,245,11,At Risk,33,Female,Consumer,Robertmouth,Michigan,USA,Central,17.74
CUST-000193,133,7,11195.28,4,5,5,455,14,Champions,34,Female,Premium,South Brianshire,North Rhine,Germany,West,17.46
CUST-000194,6,6,7548.539999999999,5,4,4,544,13,Champions,40,Non-Binary,Business,New David,England,UK,North,15.69
CUST-000195,879,2,3499.1099999999997,1,1,2,112,4,Hibernating / Lost,30,Male,Premium,Port Melissaberg,Florida,USA,South,17.74
CUST-000196,344,2,3672.0600000000004,3,1,2,312,6,Potential Loyalists,45,Female,Consumer,Thomasburgh,Illinois,USA,Central,36.16
CUST-000197,47,4,4597.55,5,2,3,523,10,New Customers,37,Female,Business,West Cynthia,Pennsylvania,USA,East,8.11
CUST-000198,483,8,11217.369999999999,2,5,5,255,12,At Risk,43,Female,Consumer,New Kathy,Scotland,UK,North,34.49
CUST-000199,163,5,8838.91,4,3,5,435,12,Loyal Customers,30,Male,Premium,New Ryan,Florida,USA,South,20.58
CUST-000200,48,7,10738.84,5,5,5,555,15,Champions,27,Female,Business,Smithside,New York,USA,East,10.46
CUST-000201,36,4,11833.170000000002,5,2,5,525,12,New Customers,67,Female,VIP,Katherinehaven,Northern Ireland,UK,West,29.37
CUST-000202,602,4,5160.56,2,2,3,223,7,Low-Engagement,43,Female,Consumer,East Heather,Alberta,Canada,Central,34.95
CUST-000203,18,4,1470.66,5,2,1,521,8,New Customers,68,Female,Consumer,Garyton,Northern Ireland,UK,West,19.61
CUST-000204,393,5,4975.4,2,3,3,233,8,At Risk,29,Female,Premium,Ryanberg,Pennsylvania,USA,East,67.45
CUST-000205,1321,1,1056.48,1,1,1,111,3,Hibernating / Lost,69,Female,Premium,East Stacy,North Carolina,USA,South,15.5
CUST-000206,189,4,4949.96,3,2,3,323,8,Potential Loyalists,52,Male,Premium,East Jessica,England,UK,North,47.64
CUST-000207,1723,1,44.62,1,1,1,111,3,Hibernating / Lost,39,Male,Consumer,South Nancyview,England,UK,North,14.98
CUST-000208,403,3,4573.89,2,1,3,213,6,Low-Engagement,61,Female,Consumer,Lake Danieltown,Florida,USA,South,14.57
CUST-000209,229,3,2649.99,3,1,1,311,5,Potential Loyalists,58,Male,Premium,Martinezview,New York,USA,East,41.29
CUST-000210,582,3,4890.02,2,1,3,213,6,Low-Engagement,40,Female,Consumer,West Robertville,Maharashtra,India,West,23.29
CUST-000211,17,6,6759.49,5,4,4,544,13,Champions,38,Male,Premium,South Maria,Pennsylvania,USA,East,20.76
CUST-000212,81,6,4865.429999999999,4,4,3,443,11,Loyal Customers,68,Female,Consumer,Danielville,Pennsylvania,USA,East,8.25
